url,text
/clusters,clusters
/clusters,my clusters
/clusters,deployments
/clusters,my deployments
/clusters,databases
/clusters,my databases
/clusters,project databases
/clusters,project clusters
/clusters,project deployments
/security/database/users,database security
/security/database/users,database users
/security/database/users,my users
/security/database/users,database credentials
/security/database/users,my credentials
/security/database/users,credentials
/security/database/users,add user
/security/database/users,add credentials
/security/network/accessList,network security
/security/network/accessList,network access
/security/network/accessList,ip address
/security/network/accessList,network ip
/security/network/accessList,ip access
/dataFederation,query multiple sources
/dataFederation,multiple data sources
/dataFederation,s3 automated extraction
/dataFederation,s3 extraction
/dataFederation,query with sql
/dataFederation,sql query
/dataFederation,federated database
/dataFederation,data federation
/clusters/atlasSearch,search
/clusters/atlasSearch,atlas search
/clusters/atlasSearch,search index
/security/advanced,advanced security
/security/advanced,ldap authentication
/security/advanced,ldap authorization
/security/advanced,encryption at rest
/security/advanced,bring your own key
/security/advanced,byok
/security/advanced,database auditing
/security/advanced,x509
/security/advanced,advanced security settings
/dataLake,data lake
/dataLake,data lake pipeline
/dataLake,object storage
/dataLake,query s3
/dataLake,object storage query
/billing/overview,billing
/billing/overview,cost management
/billing/overview,view my bill
/billing/overview,view my invoice
/billing/overview,view invoice
/billing/overview,view bill
/billing/overview,add payment
/billing/overview,change payment
/billing/overview,current invoice
/billing/overview,credits
/billing/overview,atlas credits
